Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,444,0.1,7,10,0.4263157894736842,0.42,0.4242105263157895,0.5715789473684211,0.6052631578947368,0.5978947368421053,0.5336842105263158,0.5957894736842105,0.58,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,445,0.1,7,10,0.3736842105263158,0.38,0.5673684210526316,0.4168421052631579,0.5947368421052631,0.6,0.5863157894736842,0.5821052631578948,0.5621052631578948,0.5568421052631579
0000000011,2,"[1, 2]",0.43894736842105264,446,0.1,7,10,0.4094736842105263,0.4284210526315789,0.5431578947368421,0.5894736842105263,0.5652631578947368,0.5305263157894737,0.588421052631579,0.5842105263157895,0.611578947368421,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,446,0.1,7,10,0.4094736842105263,0.4284210526315789,0.5431578947368421,0.5894736842105263,0.5652631578947368,0.5305263157894737,0.588421052631579,0.5842105263157895,0.611578947368421,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,447,0.1,7,10,0.4094736842105263,0.4063157894736842,0.588421052631579,0.5642105263157895,0.5894736842105263,0.5673684210526316,0.5168421052631579,0.56,0.5694736842105264,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,448,0.1,7,10,0.39789473684210525,0.42,0.4747368421052632,0.4978947368421053,0.5736842105263158,0.5389473684210526,0.5431578947368421,0.5621052631578948,0.531578947368421,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,449,0.1,7,10,0.41368421052631577,0.391578947368421,0.5873684210526315,0.5452631578947369,0.5431578947368421,0.5294736842105263,0.628421052631579,0.5536842105263158,0.5715789473684211,0.5547368421052632
0000000011,2,"[1, 2]",0.4421052631578947,450,0.1,7,10,0.42105263157894735,0.3863157894736842,0.5042105263157894,0.5378947368421053,0.5568421052631579,0.5378947368421053,0.5863157894736842,0.6010526315789474,0.5863157894736842,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,450,0.1,7,10,0.42105263157894735,0.3863157894736842,0.5042105263157894,0.5378947368421053,0.5568421052631579,0.5378947368421053,0.5863157894736842,0.6010526315789474,0.5863157894736842,0.5452631578947369
0000000011,2,"[1, 2]",0.4589473684210526,451,0.1,7,10,0.44105263157894736,0.4031578947368421,0.5063157894736842,0.5736842105263158,0.5421052631578948,0.5905263157894737,0.5778947368421052,0.588421052631579,0.5989473684210527,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,451,0.1,7,10,0.44105263157894736,0.4031578947368421,0.5063157894736842,0.5736842105263158,0.5421052631578948,0.5905263157894737,0.5778947368421052,0.588421052631579,0.5989473684210527,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,452,0.1,7,10,0.4378947368421053,0.4073684210526316,0.6073684210526316,0.5778947368421052,0.54,0.5431578947368421,0.5905263157894737,0.6,0.5410526315789473,0.5831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,453,0.1,7,10,0.4368421052631579,0.3684210526315789,0.5863157894736842,0.5242105263157895,0.5747368421052632,0.5463157894736842,0.5873684210526315,0.5736842105263158,0.5631578947368421,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,454,0.1,7,10,0.3968421052631579,0.43157894736842106,0.4631578947368421,0.5905263157894737,0.5810526315789474,0.5221052631578947,0.6021052631578947,0.5968421052631578,0.6042105263157894,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6389473684210526,455,0.1,7,10,0.4031578947368421,0.43894736842105264,0.5842105263157895,0.5515789473684211,0.5631578947368421,0.5505263157894736,0.5726315789473684,0.5684210526315789,0.5842105263157895,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,456,0.1,7,10,0.4052631578947368,0.41157894736842104,0.5294736842105263,0.5210526315789473,0.5389473684210526,0.4842105263157895,0.5852631578947368,0.6147368421052631,0.5978947368421053,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,457,0.1,7,10,0.4305263157894737,0.40421052631578946,0.46210526315789474,0.46,0.5494736842105263,0.5231578947368422,0.5957894736842105,0.5968421052631578,0.5736842105263158,0.49157894736842106
0000001011,10,"[1, 2, 4]",0.4557894736842105,458,0.1,7,10,0.4326315789473684,0.3863157894736842,0.5715789473684211,0.4536842105263158,0.5978947368421053,0.5736842105263158,0.58,0.5547368421052632,0.5810526315789474,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6389473684210526,458,0.1,7,10,0.4326315789473684,0.3863157894736842,0.5715789473684211,0.4536842105263158,0.5978947368421053,0.5736842105263158,0.58,0.5547368421052632,0.5810526315789474,0.5821052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,459,0.1,7,10,0.40842105263157896,0.4242105263157895,0.5178947368421053,0.5831578947368421,0.5852631578947368,0.508421052631579,0.5852631578947368,0.5431578947368421,0.5747368421052632,0.5705263157894737
0000000011,2,"[1, 2]",0.4378947368421053,460,0.1,7,10,0.42,0.4063157894736842,0.5947368421052631,0.5905263157894737,0.6010526315789474,0.5221052631578947,0.6157894736842106,0.5989473684210527,0.6042105263157894,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,460,0.1,7,10,0.42,0.4063157894736842,0.5947368421052631,0.5905263157894737,0.6010526315789474,0.5221052631578947,0.6157894736842106,0.5989473684210527,0.6042105263157894,0.5789473684210527
0000000011,2,"[1, 2]",0.4126315789473684,461,0.1,7,10,0.4031578947368421,0.3821052631578947,0.48,0.5557894736842105,0.5831578947368421,0.5768421052631579,0.5663157894736842,0.5810526315789474,0.5821052631578948,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6705263157894736,461,0.1,7,10,0.4031578947368421,0.3821052631578947,0.48,0.5557894736842105,0.5831578947368421,0.5768421052631579,0.5663157894736842,0.5810526315789474,0.5821052631578948,0.5778947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6431578947368422,462,0.1,7,10,0.3968421052631579,0.4673684210526316,0.5726315789473684,0.4515789473684211,0.5694736842105264,0.5684210526315789,0.5252631578947369,0.5915789473684211,0.5442105263157895,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,463,0.1,7,10,0.41789473684210526,0.38526315789473686,0.47368421052631576,0.611578947368421,0.5978947368421053,0.5663157894736842,0.5642105263157895,0.5694736842105264,0.5842105263157895,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6473684210526316,464,0.1,7,10,0.4463157894736842,0.4905263157894737,0.5789473684210527,0.588421052631579,0.56,0.5894736842105263,0.5442105263157895,0.5842105263157895,0.5726315789473684,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,465,0.1,7,10,0.42736842105263156,0.4010526315789474,0.5463157894736842,0.45473684210526316,0.5726315789473684,0.4978947368421053,0.5694736842105264,0.5926315789473684,0.5894736842105263,0.5515789473684211
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,466,0.1,7,10,0.3894736842105263,0.4663157894736842,0.5842105263157895,0.52,0.5873684210526315,0.5221052631578947,0.5652631578947368,0.5989473684210527,0.5831578947368421,0.5431578947368421
0000000011,2,"[1, 2]",0.4336842105263158,467,0.1,7,10,0.4105263157894737,0.40421052631578946,0.5821052631578948,0.5810526315789474,0.5610526315789474,0.5505263157894736,0.6168421052631579,0.5589473684210526,0.5494736842105263,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,467,0.1,7,10,0.4105263157894737,0.40421052631578946,0.5821052631578948,0.5810526315789474,0.5610526315789474,0.5505263157894736,0.6168421052631579,0.5589473684210526,0.5494736842105263,0.5631578947368421
0000000011,2,"[1, 2]",0.42105263157894735,468,0.1,7,10,0.41157894736842104,0.3831578947368421,0.5021052631578947,0.5852631578947368,0.5431578947368421,0.58,0.6073684210526316,0.5347368421052632,0.5957894736842105,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,468,0.1,7,10,0.41157894736842104,0.3831578947368421,0.5021052631578947,0.5852631578947368,0.5431578947368421,0.58,0.6073684210526316,0.5347368421052632,0.5957894736842105,0.5431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,469,0.1,7,10,0.4063157894736842,0.38105263157894737,0.5621052631578948,0.5726315789473684,0.5578947368421052,0.5768421052631579,0.5694736842105264,0.5515789473684211,0.5568421052631579,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,470,0.1,7,10,0.4189473684210526,0.3778947368421053,0.5021052631578947,0.5736842105263158,0.5610526315789474,0.5494736842105263,0.5947368421052631,0.588421052631579,0.5978947368421053,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,471,0.1,7,10,0.4368421052631579,0.3684210526315789,0.5863157894736842,0.5242105263157895,0.5747368421052632,0.5463157894736842,0.5873684210526315,0.5736842105263158,0.5631578947368421,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.68,472,0.1,7,10,0.4094736842105263,0.42,0.6210526315789474,0.5789473684210527,0.5736842105263158,0.6010526315789474,0.5810526315789474,0.6157894736842106,0.5873684210526315,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,473,0.1,7,10,0.38842105263157894,0.4031578947368421,0.48,0.6042105263157894,0.588421052631579,0.5852631578947368,0.5694736842105264,0.5694736842105264,0.56,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,474,0.1,7,10,0.4105263157894737,0.42210526315789476,0.6073684210526316,0.5757894736842105,0.5894736842105263,0.6294736842105263,0.6,0.5852631578947368,0.5557894736842105,0.5484210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,475,0.1,7,10,0.391578947368421,0.5231578947368422,0.5357894736842105,0.5557894736842105,0.5610526315789474,0.5673684210526316,0.5631578947368421,0.5747368421052632,0.5936842105263158,0.5505263157894736
0000000011,2,"[1, 2]",0.4442105263157895,476,0.1,7,10,0.42947368421052634,0.3873684210526316,0.5389473684210526,0.5821052631578948,0.5831578947368421,0.5547368421052632,0.5936842105263158,0.5621052631578948,0.5831578947368421,0.5642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,476,0.1,7,10,0.42947368421052634,0.3873684210526316,0.5389473684210526,0.5821052631578948,0.5831578947368421,0.5547368421052632,0.5936842105263158,0.5621052631578948,0.5831578947368421,0.5642105263157895
0000000011,2,"[1, 2]",0.43894736842105264,477,0.1,7,10,0.3968421052631579,0.41368421052631577,0.5736842105263158,0.5568421052631579,0.5547368421052632,0.5926315789473684,0.5494736842105263,0.5610526315789474,0.5821052631578948,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,477,0.1,7,10,0.3968421052631579,0.41368421052631577,0.5736842105263158,0.5568421052631579,0.5547368421052632,0.5926315789473684,0.5494736842105263,0.5610526315789474,0.5821052631578948,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6494736842105263,478,0.1,7,10,0.4,0.44105263157894736,0.5136842105263157,0.4831578947368421,0.5378947368421053,0.47789473684210526,0.6042105263157894,0.5894736842105263,0.5736842105263158,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,479,0.1,7,10,0.3736842105263158,0.38,0.5673684210526316,0.4168421052631579,0.5947368421052631,0.6,0.5863157894736842,0.5821052631578948,0.5621052631578948,0.5568421052631579
0000000011,2,"[1, 2]",0.44105263157894736,480,0.1,7,10,0.3894736842105263,0.3936842105263158,0.5410526315789473,0.6221052631578947,0.5421052631578948,0.5947368421052631,0.5473684210526316,0.5810526315789474,0.5621052631578948,0.5842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.66,480,0.1,7,10,0.3894736842105263,0.3936842105263158,0.5410526315789473,0.6221052631578947,0.5421052631578948,0.5947368421052631,0.5473684210526316,0.5810526315789474,0.5621052631578948,0.5842105263157895
0000000011,2,"[1, 2]",0.4589473684210526,481,0.1,7,10,0.44105263157894736,0.4031578947368421,0.5063157894736842,0.5736842105263158,0.5421052631578948,0.5905263157894737,0.5778947368421052,0.588421052631579,0.5989473684210527,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6536842105263158,481,0.1,7,10,0.44105263157894736,0.4031578947368421,0.5063157894736842,0.5736842105263158,0.5421052631578948,0.5905263157894737,0.5778947368421052,0.588421052631579,0.5989473684210527,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,482,0.1,7,10,0.4168421052631579,0.4957894736842105,0.508421052631579,0.5578947368421052,0.5642105263157895,0.5073684210526316,0.5968421052631578,0.5147368421052632,0.6147368421052631,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,483,0.1,7,10,0.4105263157894737,0.4168421052631579,0.5726315789473684,0.52,0.5463157894736842,0.5431578947368421,0.5821052631578948,0.5736842105263158,0.5694736842105264,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,484,0.1,7,10,0.38421052631578945,0.40842105263157896,0.5263157894736842,0.5810526315789474,0.5652631578947368,0.5463157894736842,0.5726315789473684,0.5842105263157895,0.5842105263157895,0.5473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,485,0.1,7,10,0.39052631578947367,0.44105263157894736,0.6031578947368421,0.46,0.5357894736842105,0.5778947368421052,0.5357894736842105,0.611578947368421,0.5852631578947368,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,486,0.1,7,10,0.4231578947368421,0.44105263157894736,0.5326315789473685,0.4936842105263158,0.5694736842105264,0.5536842105263158,0.5789473684210527,0.5757894736842105,0.5547368421052632,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,487,0.1,7,10,0.3863157894736842,0.4063157894736842,0.5568421052631579,0.5284210526315789,0.5463157894736842,0.588421052631579,0.6021052631578947,0.6031578947368421,0.5778947368421052,0.54
0000000011,2,"[1, 2]",0.4421052631578947,488,0.1,7,10,0.42105263157894735,0.3863157894736842,0.5042105263157894,0.5378947368421053,0.5568421052631579,0.5378947368421053,0.5863157894736842,0.6010526315789474,0.5863157894736842,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,488,0.1,7,10,0.42105263157894735,0.3863157894736842,0.5042105263157894,0.5378947368421053,0.5568421052631579,0.5378947368421053,0.5863157894736842,0.6010526315789474,0.5863157894736842,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6421052631578947,489,0.1,7,10,0.4368421052631579,0.3684210526315789,0.5863157894736842,0.5242105263157895,0.5747368421052632,0.5463157894736842,0.5873684210526315,0.5736842105263158,0.5631578947368421,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,490,0.1,7,10,0.37473684210526315,0.3452631578947368,0.5484210526315789,0.5694736842105264,0.58,0.5294736842105263,0.5515789473684211,0.5736842105263158,0.6010526315789474,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6568421052631579,491,0.1,7,10,0.4242105263157895,0.3894736842105263,0.5831578947368421,0.5347368421052632,0.5684210526315789,0.5831578947368421,0.5621052631578948,0.5852631578947368,0.5694736842105264,0.5610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,492,0.1,7,10,0.42947368421052634,0.36526315789473685,0.5547368421052632,0.41578947368421054,0.5652631578947368,0.5873684210526315,0.5357894736842105,0.5589473684210526,0.5631578947368421,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,493,0.1,7,10,0.4010526315789474,0.40842105263157896,0.5978947368421053,0.5505263157894736,0.5842105263157895,0.56,0.5421052631578948,0.5715789473684211,0.5747368421052632,0.5231578947368422
0000000011,2,"[1, 2]",0.4463157894736842,494,0.1,7,10,0.44105263157894736,0.38842105263157894,0.611578947368421,0.5694736842105264,0.5810526315789474,0.5694736842105264,0.6042105263157894,0.5842105263157895,0.6021052631578947,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,494,0.1,7,10,0.44105263157894736,0.38842105263157894,0.611578947368421,0.5694736842105264,0.5810526315789474,0.5694736842105264,0.6042105263157894,0.5842105263157895,0.6021052631578947,0.5536842105263158
0000000011,2,"[1, 2]",0.4421052631578947,495,0.1,7,10,0.4105263157894737,0.36105263157894735,0.5547368421052632,0.5168421052631579,0.5684210526315789,0.5557894736842105,0.5378947368421053,0.5789473684210527,0.5757894736842105,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,495,0.1,7,10,0.4105263157894737,0.36105263157894735,0.5547368421052632,0.5168421052631579,0.5684210526315789,0.5557894736842105,0.5378947368421053,0.5789473684210527,0.5757894736842105,0.5494736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,496,0.1,7,10,0.42947368421052634,0.36526315789473685,0.5157894736842106,0.5557894736842105,0.6031578947368421,0.49157894736842106,0.5684210526315789,0.56,0.5957894736842105,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,497,0.1,7,10,0.4105263157894737,0.37473684210526315,0.5768421052631579,0.5957894736842105,0.5589473684210526,0.6031578947368421,0.588421052631579,0.5515789473684211,0.5557894736842105,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6547368421052632,498,0.1,7,10,0.4,0.43157894736842106,0.5852631578947368,0.5284210526315789,0.5494736842105263,0.5347368421052632,0.6178947368421053,0.5694736842105264,0.5905263157894737,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6652631578947369,499,0.1,7,10,0.42947368421052634,0.36526315789473685,0.5547368421052632,0.41578947368421054,0.5652631578947368,0.5873684210526315,0.5357894736842105,0.5589473684210526,0.5631578947368421,0.5357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,500,0.1,7,10,0.3831578947368421,0.37684210526315787,0.5042105263157894,0.5242105263157895,0.5494736842105263,0.5578947368421052,0.48947368421052634,0.5936842105263158,0.5852631578947368,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,1,0.1,7,100,0.3873684210526316,0.48105263157894734,0.5778947368421052,0.5610526315789474,0.5736842105263158,0.5463157894736842,0.6,0.6073684210526316,0.5631578947368421,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6747368421052632,2,0.1,7,100,0.42210526315789476,0.44842105263157894,0.5494736842105263,0.46210526315789474,0.6221052631578947,0.5473684210526316,0.6157894736842106,0.5694736842105264,0.5894736842105263,0.5589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,3,0.1,7,100,0.40842105263157896,0.4368421052631579,0.5547368421052632,0.5021052631578947,0.4694736842105263,0.5673684210526316,0.5778947368421052,0.5536842105263158,0.5789473684210527,0.5568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6442105263157895,4,0.1,7,100,0.46842105263157896,0.4126315789473684,0.5052631578947369,0.5736842105263158,0.5389473684210526,0.5147368421052632,0.5715789473684211,0.5621052631578948,0.5694736842105264,0.5221052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6663157894736842,5,0.1,7,100,0.39789473684210525,0.3642105263157895,0.5326315789473685,0.5621052631578948,0.54,0.5473684210526316,0.6157894736842106,0.5694736842105264,0.5873684210526315,0.5789473684210527
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6463157894736842,6,0.1,7,100,0.4105263157894737,0.3736842105263158,0.5326315789473685,0.5673684210526316,0.5905263157894737,0.5073684210526316,0.5694736842105264,0.58,0.56,0.5284210526315789
0000001011,10,"[1, 2, 4]",0.46210526315789474,7,0.1,7,100,0.4063157894736842,0.3589473684210526,0.6294736842105263,0.4357894736842105,0.58,0.54,0.5568421052631579,0.5621052631578948,0.5663157894736842,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,7,0.1,7,100,0.4063157894736842,0.3589473684210526,0.6294736842105263,0.4357894736842105,0.58,0.54,0.5568421052631579,0.5621052631578948,0.5663157894736842,0.54
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,8,0.1,7,100,0.3989473684210526,0.3473684210526316,0.5926315789473684,0.5936842105263158,0.5694736842105264,0.54,0.5821052631578948,0.5831578947368421,0.5831578947368421,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6673684210526316,9,0.1,7,100,0.4284210526315789,0.39473684210526316,0.5326315789473685,0.5863157894736842,0.5557894736842105,0.5810526315789474,0.6221052631578947,0.5757894736842105,0.5515789473684211,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6589473684210526,10,0.1,7,100,0.4536842105263158,0.44842105263157894,0.5094736842105263,0.5894736842105263,0.5705263157894737,0.5673684210526316,0.4968421052631579,0.5821052631578948,0.5631578947368421,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6484210526315789,11,0.1,7,100,0.4284210526315789,0.42105263157894735,0.5252631578947369,0.5757894736842105,0.5557894736842105,0.5715789473684211,0.5431578947368421,0.5789473684210527,0.5852631578947368,0.5442105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6842105263157895,12,0.1,7,100,0.4168421052631579,0.40421052631578946,0.5915789473684211,0.4905263157894737,0.6031578947368421,0.58,0.5621052631578948,0.5915789473684211,0.5663157894736842,0.5189473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,13,0.1,7,100,0.41789473684210526,0.37684210526315787,0.5494736842105263,0.5915789473684211,0.5642105263157895,0.5452631578947369,0.588421052631579,0.5705263157894737,0.56,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6621052631578948,14,0.1,7,100,0.4168421052631579,0.42105263157894735,0.5642105263157895,0.5757894736842105,0.5505263157894736,0.588421052631579,0.588421052631579,0.6010526315789474,0.5705263157894737,0.5242105263157895
0000000011,2,"[1, 2]",0.43157894736842106,15,0.1,7,100,0.41157894736842104,0.39473684210526316,0.5105263157894737,0.5684210526315789,0.5915789473684211,0.56,0.5557894736842105,0.5852631578947368,0.5863157894736842,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6526315789473685,15,0.1,7,100,0.41157894736842104,0.39473684210526316,0.5105263157894737,0.5684210526315789,0.5915789473684211,0.56,0.5557894736842105,0.5852631578947368,0.5863157894736842,0.5526315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6578947368421053,16,0.1,7,100,0.4063157894736842,0.4536842105263158,0.5642105263157895,0.4105263157894737,0.5652631578947368,0.52,0.46,0.5778947368421052,0.5821052631578948,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,17,0.1,7,100,0.3831578947368421,0.3989473684210526,0.6010526315789474,0.6136842105263158,0.5831578947368421,0.5231578947368422,0.5431578947368421,0.5694736842105264,0.5821052631578948,0.5578947368421052
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6557894736842105,18,0.1,7,100,0.44526315789473686,0.33473684210526317,0.5484210526315789,0.5831578947368421,0.5747368421052632,0.5326315789473685,0.5473684210526316,0.5663157894736842,0.6189473684210526,0.5736842105263158
0000000011,2,"[1, 2]",0.42736842105263156,19,0.1,7,100,0.3757894736842105,0.4052631578947368,0.5578947368421052,0.5842105263157895,0.5652631578947368,0.5410526315789473,0.5652631578947368,0.5778947368421052,0.5526315789473685,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,19,0.1,7,100,0.3757894736842105,0.4052631578947368,0.5578947368421052,0.5842105263157895,0.5652631578947368,0.5410526315789473,0.5652631578947368,0.5778947368421052,0.5526315789473685,0.56
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.651578947368421,20,0.1,7,100,0.43157894736842106,0.46,0.6252631578947369,0.5484210526315789,0.5578947368421052,0.5684210526315789,0.5621052631578948,0.5747368421052632,0.5663157894736842,0.5378947368421053
0000000011,2,"[1, 2]",0.4284210526315789,21,0.1,7,100,0.4189473684210526,0.38526315789473686,0.5915789473684211,0.5642105263157895,0.5263157894736842,0.5831578947368421,0.5810526315789474,0.5810526315789474,0.5557894736842105,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6610526315789473,21,0.1,7,100,0.4189473684210526,0.38526315789473686,0.5915789473684211,0.5642105263157895,0.5263157894736842,0.5831578947368421,0.5810526315789474,0.5810526315789474,0.5557894736842105,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,22,0.1,7,100,0.4052631578947368,0.36947368421052634,0.54,0.5526315789473685,0.5726315789473684,0.5547368421052632,0.49473684210526314,0.5473684210526316,0.6,0.5557894736842105
